dive_no,sealID,location,date_tagged,DOY,year,mass_kg,fatness,age_mum,age_pup,prev_pups,str_length,TDR_length_hrs,TDR_length_sec,active_hrs,active_secs,foraging_bouts,dives_perbout,tag_start,tag_end,begdesc,enddesc,begasc,desctim,botttim,asctim,divetim,descdist,bottdist,ascdist,bottdep.mean,bottdep.median,bottdep.sd,maxdep,postdive.dur,date_tagged2,tag_start2,tag_end2,dive_start,DOY_tagstart,DOY_tagend,DOY_divestart
68,1820,North Base,28/11/2018,332,2018,263,0.87,8,30,1,217,95.13138889,342473,30.3,108952,6,17.3,29/11/2018 0:26,2/12/2018 23:34,1/12/2018 4:03,1/12/2018 4:09,1/12/2018 4:12,336.5,171,434.5,942,293.213211,130.3,286.713211,282.0550998,283.163211,8.111897743,294.913211,341,28/11/2018,29/11/2018 0:26,2/12/2018 23:34,1/12/2018 4:03,333,336,335
69,1820,North Base,28/11/2018,332,2018,263,0.87,8,30,1,217,95.13138889,342473,30.3,108952,6,17.3,29/11/2018 0:26,2/12/2018 23:34,1/12/2018 4:24,1/12/2018 4:31,1/12/2018 4:38,363.5,441,190.5,995,305.313211,337.9,45.71321104,174.7847043,179.763211,99.41704824,305.313211,303,28/11/2018,29/11/2018 0:26,2/12/2018 23:34,1/12/2018 4:24,333,336,335
70,1820,North Base,28/11/2018,332,2018,263,0.87,8,30,1,217,95.13138889,342473,30.3,108952,6,17.3,29/11/2018 0:26,2/12/2018 23:34,1/12/2018 4:46,1/12/2018 4:51,1/12/2018 5:00,297.5,538,69.5,905,271.913211,419.8024374,69.31564848,116.7253555,75.21564848,74.99877125,271.913211,240,28/11/2018,29/11/2018 0:26,2/12/2018 23:34,1/12/2018 4:46,333,336,335
71,1820,North Base,28/11/2018,332,2018,263,0.87,8,30,1,217,95.13138889,342473,30.3,108952,6,17.3,29/11/2018 0:26,2/12/2018 23:34,1/12/2018 5:05,1/12/2018 5:05,1/12/2018 5:05,8.5,NA,17.5,26,17.61321104,NA,17.41321104,NA,NA,NA,17.61321104,139,28/11/2018,29/11/2018 0:26,2/12/2018 23:34,1/12/2018 5:05,333,336,335
72,1820,North Base,28/11/2018,332,2018,263,0.87,8,30,1,217,95.13138889,342473,30.3,108952,6,17.3,29/11/2018 0:26,2/12/2018 23:34,1/12/2018 5:08,1/12/2018 5:13,1/12/2018 5:14,310.5,53,495.5,859,280.613211,37.5,282.213211,274.3280259,274.413211,3.739660332,282.213211,253,28/11/2018,29/11/2018 0:26,2/12/2018 23:34,1/12/2018 5:08,333,336,335
73,1820,North Base,28/11/2018,332,2018,263,0.87,8,30,1,217,95.13138889,342473,30.3,108952,6,17.3,29/11/2018 0:26,2/12/2018 23:34,1/12/2018 5:27,1/12/2018 5:31,1/12/2018 5:34,238.5,215,326.5,780,321.513211,104.7,315.313211,320.7145999,320.313211,11.73927409,337.713211,156,28/11/2018,29/11/2018 0:26,2/12/2018 23:34,1/12/2018 5:27,333,336,335
74,1820,North Base,28/11/2018,332,2018,263,0.87,8,30,1,217,95.13138889,342473,30.3,108952,6,17.3,29/11/2018 0:26,2/12/2018 23:34,1/12/2018 5:42,1/12/2018 5:48,1/12/2018 5:52,354.5,230,347.5,932,285.8156485,198.1,281.8156485,276.0580727,278.3156485,8.158592228,286.1156485,242,28/11/2018,29/11/2018 0:26,2/12/2018 23:34,1/12/2018 5:42,333,336,335
75,1820,North Base,28/11/2018,332,2018,263,0.87,8,30,1,217,95.13138889,342473,30.3,108952,6,17.3,29/11/2018 0:26,2/12/2018 23:34,1/12/2018 6:02,1/12/2018 6:09,1/12/2018 6:17,422.5,483,116.5,1022,200.3156485,381.7902502,25.51564848,108.2736916,118.313211,61.64868796,202.8156485,299,28/11/2018,29/11/2018 0:26,2/12/2018 23:34,1/12/2018 6:02,333,336,335
76,1820,North Base,28/11/2018,332,2018,263,0.87,8,30,1,217,95.13138889,342473,30.3,108952,6,17.3,29/11/2018 0:26,2/12/2018 23:34,1/12/2018 6:24,1/12/2018 6:24,1/12/2018 6:24,9.5,19,12.5,41,18.21321104,7,12.61321104,14.19321104,13.61321104,2.100275671,18.21321104,65,28/11/2018,29/11/2018 0:26,2/12/2018 23:34,1/12/2018 6:24,333,336,335
77,1820,North Base,28/11/2018,332,2018,263,0.87,8,30,1,217,95.13138889,342473,30.3,108952,6,17.3,29/11/2018 0:26,2/12/2018 23:34,1/12/2018 6:26,1/12/2018 6:32,1/12/2018 6:34,373.5,128,313.5,815,268.813211,123.7,271.013211,255.6876296,255.913211,7.284489934,271.013211,201,28/11/2018,29/11/2018 0:26,2/12/2018 23:34,1/12/2018 6:26,333,336,335
78,1820,North Base,28/11/2018,332,2018,263,0.87,8,30,1,217,95.13138889,342473,30.3,108952,6,17.3,29/11/2018 0:26,2/12/2018 23:34,1/12/2018 6:43,1/12/2018 6:43,1/12/2018 6:51,24.5,509,133.5,667,21.7107736,451.5878128,74.91321104,50.12768688,50.21321104,20.12023444,91.11321104,151,28/11/2018,29/11/2018 0:26,2/12/2018 23:34,1/12/2018 6:43,333,336,335
79,1820,North Base,28/11/2018,332,2018,263,0.87,8,30,1,217,95.13138889,342473,30.3,108952,6,17.3,29/11/2018 0:26,2/12/2018 23:34,1/12/2018 6:56,1/12/2018 6:58,1/12/2018 7:04,83.5,382,84.5,550,111.013211,317.4975626,62.41564848,65.93476733,59.31321104,19.8503967,111.713211,177,28/11/2018,29/11/2018 0:26,2/12/2018 23:34,1/12/2018 6:56,333,336,335
80,1820,North Base,28/11/2018,332,2018,263,0.87,8,30,1,217,95.13138889,342473,30.3,108952,6,17.3,29/11/2018 0:26,2/12/2018 23:34,1/12/2018 7:08,1/12/2018 7:13,1/12/2018 7:16,281.5,155,235.5,672,265.713211,106.9,266.613211,255.0593649,255.363211,9.391144659,268.613211,203,28/11/2018,29/11/2018 0:26,2/12/2018 23:34,1/12/2018 7:08,333,336,335
81,1820,North Base,28/11/2018,332,2018,263,0.87,8,30,1,217,95.13138889,342473,30.3,108952,6,17.3,29/11/2018 0:26,2/12/2018 23:34,1/12/2018 7:23,1/12/2018 7:29,1/12/2018 7:31,381.5,132,440.5,954,294.1156485,93.30243744,287.613211,283.4062594,282.4156485,5.903481867,294.1156485,238,28/11/2018,29/11/2018 0:26,2/12/2018 23:34,1/12/2018 7:23,333,336,335
82,1820,North Base,28/11/2018,332,2018,263,0.87,8,30,1,217,95.13138889,342473,30.3,108952,6,17.3,29/11/2018 0:26,2/12/2018 23:34,1/12/2018 7:43,1/12/2018 7:49,1/12/2018 7:53,373.5,244,273.5,891,290.713211,176.8,278.313211,276.3593434,275.313211,11.6294605,297.013211,186,28/11/2018,29/11/2018 0:26,2/12/2018 23:34,1/12/2018 7:43,333,336,335
83,1820,North Base,28/11/2018,332,2018,263,0.87,8,30,1,217,95.13138889,342473,30.3,108952,6,17.3,29/11/2018 0:26,2/12/2018 23:34,1/12/2018 8:01,1/12/2018 8:05,1/12/2018 8:09,254.5,244,310.5,809,250.8156485,222,241.2156485,220.5801383,220.4156485,15.74784673,250.8156485,211,28/11/2018,29/11/2018 0:26,2/12/2018 23:34,1/12/2018 8:01,333,336,335
84,1820,North Base,28/11/2018,332,2018,263,0.87,8,30,1,217,95.13138889,342473,30.3,108952,6,17.3,29/11/2018 0:26,2/12/2018 23:34,1/12/2018 8:18,1/12/2018 8:23,1/12/2018 8:25,343.5,71,566.5,981,282.4156485,42.1,280.6156485,276.3295374,275.8156485,3.933507396,283.2156485,225,28/11/2018,29/11/2018 0:26,2/12/2018 23:34,1/12/2018 8:18,333,336,335
85,1820,North Base,28/11/2018,332,2018,263,0.87,8,30,1,217,95.13138889,342473,30.3,108952,6,17.3,29/11/2018 0:26,2/12/2018 23:34,1/12/2018 8:38,1/12/2018 8:42,1/12/2018 8:44,273.5,82,485.5,841,248.6156485,18.40731232,233.013211,239.3015152,238.813211,5.591682795,248.6156485,221,28/11/2018,29/11/2018 0:26,2/12/2018 23:34,1/12/2018 8:38,333,336,335
86,1820,North Base,28/11/2018,332,2018,263,0.87,8,30,1,217,95.13138889,342473,30.3,108952,6,17.3,29/11/2018 0:26,2/12/2018 23:34,1/12/2018 8:56,1/12/2018 8:59,1/12/2018 9:04,230.5,252,300.5,783,172.4156485,211.3,180.9156485,176.597457,171.6156485,17.98250975,211.6156485,219,28/11/2018,29/11/2018 0:26,2/12/2018 23:34,1/12/2018 8:56,333,336,335
87,1820,North Base,28/11/2018,332,2018,263,0.87,8,30,1,217,95.13138889,342473,30.3,108952,6,17.3,29/11/2018 0:26,2/12/2018 23:34,1/12/2018 9:12,1/12/2018 9:17,1/12/2018 9:20,251.5,232,301.5,785,221.913211,189.6975626,144.8156485,189.2688049,198.1156485,28.70775298,225.013211,227,28/11/2018,29/11/2018 0:26,2/12/2018 23:34,1/12/2018 9:12,333,336,335
88,1820,North Base,28/11/2018,332,2018,263,0.87,8,30,1,217,95.13138889,342473,30.3,108952,6,17.3,29/11/2018 0:26,2/12/2018 23:34,1/12/2018 9:29,1/12/2018 9:33,1/12/2018 9:35,222.5,125,347.5,695,196.313211,107.4975626,207.7156485,188.9708365,188.9656485,8.982900579,207.7156485,201,28/11/2018,29/11/2018 0:26,2/12/2018 23:34,1/12/2018 9:29,333,336,335
89,1820,North Base,28/11/2018,332,2018,263,0.87,8,30,1,217,95.13138889,342473,30.3,108952,6,17.3,29/11/2018 0:26,2/12/2018 23:34,1/12/2018 9:44,1/12/2018 9:48,1/12/2018 9:50,233.5,126,419.5,779,226.313211,93.60243744,213.213211,203.6467036,205.8156485,14.94071466,228.113211,222,28/11/2018,29/11/2018 0:26,2/12/2018 23:34,1/12/2018 9:44,333,336,335
90,1820,North Base,28/11/2018,332,2018,263,0.87,8,30,1,217,95.13138889,342473,30.3,108952,6,17.3,29/11/2018 0:26,2/12/2018 23:34,1/12/2018 10:01,1/12/2018 10:05,1/12/2018 10:09,266.5,207,295.5,769,213.913211,197.7,218.313211,199.341635,198.913211,9.978757837,221.913211,212,28/11/2018,29/11/2018 0:26,2/12/2018 23:34,1/12/2018 10:01,333,336,335
91,1820,North Base,28/11/2018,332,2018,263,0.87,8,30,1,217,95.13138889,342473,30.3,108952,6,17.3,29/11/2018 0:26,2/12/2018 23:34,1/12/2018 10:17,1/12/2018 10:23,1/12/2018 10:28,319.5,334,240.5,894,231.1156485,284.9975626,87.01564848,155.022114,176.4156485,52.43317075,231.1156485,246,28/11/2018,29/11/2018 0:26,2/12/2018 23:34,1/12/2018 10:17,333,336,335
92,1820,North Base,28/11/2018,332,2018,263,0.87,8,30,1,217,95.13138889,342473,30.3,108952,6,17.3,29/11/2018 0:26,2/12/2018 23:34,1/12/2018 10:36,1/12/2018 10:40,1/12/2018 10:45,214.5,282,310.5,807,159.213211,257.1902502,122.313211,126.1483221,125.3156485,22.87595744,168.013211,232,28/11/2018,29/11/2018 0:26,2/12/2018 23:34,1/12/2018 10:36,333,336,335
93,1820,North Base,28/11/2018,332,2018,263,0.87,8,30,1,217,95.13138889,342473,30.3,108952,6,17.3,29/11/2018 0:26,2/12/2018 23:34,1/12/2018 10:54,1/12/2018 10:58,1/12/2018 11:04,252.5,359,345.5,957,211.213211,219.5853754,175.213211,176.8894912,175.513211,17.31387757,212.713211,241,28/11/2018,29/11/2018 0:26,2/12/2018 23:34,1/12/2018 10:54,333,336,335
94,1820,North Base,28/11/2018,332,2018,263,0.87,8,30,1,217,95.13138889,342473,30.3,108952,6,17.3,29/11/2018 0:26,2/12/2018 23:34,1/12/2018 11:14,1/12/2018 11:14,1/12/2018 11:14,0.5,NA,0.5,1,10.11321104,NA,10.11321104,NA,NA,NA,10.11321104,1252,28/11/2018,29/11/2018 0:26,2/12/2018 23:34,1/12/2018 11:14,333,336,335
95,1820,North Base,28/11/2018,332,2018,263,0.87,8,30,1,217,95.13138889,342473,30.3,108952,6,17.3,29/11/2018 0:26,2/12/2018 23:34,1/12/2018 11:34,1/12/2018 11:35,1/12/2018 11:35,15.5,1,9.5,26,14.11321104,0,14.11321104,14.11321104,14.11321104,0,14.11321104,246,28/11/2018,29/11/2018 0:26,2/12/2018 23:34,1/12/2018 11:34,333,336,335
96,1820,North Base,28/11/2018,332,2018,263,0.87,8,30,1,217,95.13138889,342473,30.3,108952,6,17.3,29/11/2018 0:26,2/12/2018 23:34,1/12/2018 11:39,1/12/2018 11:39,1/12/2018 11:39,8.5,1,13.5,23,16.71321104,0.1,16.61321104,16.66321104,16.66321104,0.070710678,16.71321104,50268,28/11/2018,29/11/2018 0:26,2/12/2018 23:34,1/12/2018 11:39,333,336,335
97,1820,North Base,28/11/2018,332,2018,263,0.87,8,30,1,217,95.13138889,342473,30.3,108952,6,17.3,29/11/2018 0:26,2/12/2018 23:34,2/12/2018 1:37,2/12/2018 1:37,2/12/2018 1:37,5.5,4,2.5,12,11.2107736,0.9,11.3107736,11.4307736,11.4107736,0.192353841,11.7107736,574,28/11/2018,29/11/2018 0:26,2/12/2018 23:34,2/12/2018 1:37,333,336,336
98,1820,North Base,28/11/2018,332,2018,263,0.87,8,30,1,217,95.13138889,342473,30.3,108952,6,17.3,29/11/2018 0:26,2/12/2018 23:34,2/12/2018 1:47,2/12/2018 1:48,2/12/2018 1:48,35.5,35,14.5,85,20.9107736,8.2,21.1107736,16.67222324,15.8607736,1.735493073,21.1107736,240,28/11/2018,29/11/2018 0:26,2/12/2018 23:34,2/12/2018 1:47,333,336,336
99,1820,North Base,28/11/2018,332,2018,263,0.87,8,30,1,217,95.13138889,342473,30.3,108952,6,17.3,29/11/2018 0:26,2/12/2018 23:34,2/12/2018 1:52,2/12/2018 1:52,2/12/2018 1:53,3.5,25,3.5,32,11.71321104,13,10.91321104,13.56321104,12.91321104,2.28162223,17.71321104,216,28/11/2018,29/11/2018 0:26,2/12/2018 23:34,2/12/2018 1:52,333,336,336
100,1820,North Base,28/11/2018,332,2018,263,0.87,8,30,1,217,95.13138889,342473,30.3,108952,6,17.3,29/11/2018 0:26,2/12/2018 23:34,2/12/2018 1:57,2/12/2018 1:57,2/12/2018 1:58,38.5,37,32.5,108,34.11321104,17.8,51.71321104,39.99742157,37.76321104,5.724746014,51.71321104,511,28/11/2018,29/11/2018 0:26,2/12/2018 23:34,2/12/2018 1:57,333,336,336
101,1820,North Base,28/11/2018,332,2018,263,0.87,8,30,1,217,95.13138889,342473,30.3,108952,6,17.3,29/11/2018 0:26,2/12/2018 23:34,2/12/2018 2:07,2/12/2018 2:08,2/12/2018 2:08,50.5,35,35.5,121,39.31321104,20.9,52.31321104,40.31876659,38.21321104,5.411360771,52.31321104,820,28/11/2018,29/11/2018 0:26,2/12/2018 23:34,2/12/2018 2:07,333,336,336
102,1820,North Base,28/11/2018,332,2018,263,0.87,8,30,1,217,95.13138889,342473,30.3,108952,6,17.3,29/11/2018 0:26,2/12/2018 23:34,2/12/2018 2:23,2/12/2018 2:23,2/12/2018 2:23,5.5,2,2.5,10,13.21321104,1,12.41321104,12.97987771,13.21321104,0.493288286,13.31321104,332,28/11/2018,29/11/2018 0:26,2/12/2018 23:34,2/12/2018 2:23,333,336,336
103,1820,North Base,28/11/2018,332,2018,263,0.87,8,30,1,217,95.13138889,342473,30.3,108952,6,17.3,29/11/2018 0:26,2/12/2018 23:34,2/12/2018 2:28,2/12/2018 2:28,2/12/2018 2:29,6.5,24,11.5,42,11.0107736,12.70243744,22.91321104,16.29984607,16.5107736,4.327298519,22.91321104,756,28/11/2018,29/11/2018 0:26,2/12/2018 23:34,2/12/2018 2:28,333,336,336
104,1820,North Base,28/11/2018,332,2018,263,0.87,8,30,1,217,95.13138889,342473,30.3,108952,6,17.3,29/11/2018 0:26,2/12/2018 23:34,2/12/2018 2:42,2/12/2018 2:42,2/12/2018 2:42,5.5,33,10.5,49,10.7107736,5.1,15.8107736,12.73430301,12.1607736,1.564774904,15.8107736,373,28/11/2018,29/11/2018 0:26,2/12/2018 23:34,2/12/2018 2:42,333,336,336
105,1820,North Base,28/11/2018,332,2018,263,0.87,8,30,1,217,95.13138889,342473,30.3,108952,6,17.3,29/11/2018 0:26,2/12/2018 23:34,2/12/2018 2:49,2/12/2018 2:49,2/12/2018 2:49,0.5,2,1.5,4,10.11321104,0.5,10.61321104,10.41321104,10.51321104,0.264575131,10.61321104,395,28/11/2018,29/11/2018 0:26,2/12/2018 23:34,2/12/2018 2:49,333,336,336
106,1820,North Base,28/11/2018,332,2018,263,0.87,8,30,1,217,95.13138889,342473,30.3,108952,6,17.3,29/11/2018 0:26,2/12/2018 23:34,2/12/2018 2:55,2/12/2018 3:00,2/12/2018 3:11,308.5,628,77.5,1014,174.0156485,355.3951251,28.41321104,132.8913257,162.213211,65.08937621,214.513211,259,28/11/2018,29/11/2018 0:26,2/12/2018 23:34,2/12/2018 2:55,333,336,336
107,1820,North Base,28/11/2018,332,2018,263,0.87,8,30,1,217,95.13138889,342473,30.3,108952,6,17.3,29/11/2018 0:26,2/12/2018 23:34,2/12/2018 3:17,2/12/2018 3:18,2/12/2018 3:21,106.5,180,23.5,310,99.71321104,192.7,31.71321104,51.05519999,41.81321104,31.22870126,110.413211,2,28/11/2018,29/11/2018 0:26,2/12/2018 23:34,2/12/2018 3:17,333,336,336
108,1820,North Base,28/11/2018,332,2018,263,0.87,8,30,1,217,95.13138889,342473,30.3,108952,6,17.3,29/11/2018 0:26,2/12/2018 23:34,2/12/2018 3:22,2/12/2018 3:22,2/12/2018 3:25,34.5,180,94.5,309,43.51321104,175.9048749,67.01321104,47.53002838,48.91321104,15.9375316,73.11321104,258,28/11/2018,29/11/2018 0:26,2/12/2018 23:34,2/12/2018 3:22,333,336,336
109,1820,North Base,28/11/2018,332,2018,263,0.87,8,30,1,217,95.13138889,342473,30.3,108952,6,17.3,29/11/2018 0:26,2/12/2018 23:34,2/12/2018 3:31,2/12/2018 3:33,2/12/2018 3:39,122.5,333,139.5,595,123.113211,329.4024374,75.1107736,48.47480838,43.46199232,26.95310437,124.513211,205,28/11/2018,29/11/2018 0:26,2/12/2018 23:34,2/12/2018 3:31,333,336,336
110,1820,North Base,28/11/2018,332,2018,263,0.87,8,30,1,217,95.13138889,342473,30.3,108952,6,17.3,29/11/2018 0:26,2/12/2018 23:34,2/12/2018 3:45,2/12/2018 3:47,2/12/2018 3:51,160.5,250,300.5,711,229.513211,188.4,154.313211,183.3944859,201.713211,38.80403288,229.713211,184,28/11/2018,29/11/2018 0:26,2/12/2018 23:34,2/12/2018 3:45,333,336,336
111,1820,North Base,28/11/2018,332,2018,263,0.87,8,30,1,217,95.13138889,342473,30.3,108952,6,17.3,29/11/2018 0:26,2/12/2018 23:34,2/12/2018 4:00,2/12/2018 4:03,2/12/2018 4:08,180.5,343,156.5,680,141.613211,340.6024374,74.9107736,98.92698758,107.813211,34.1757018,154.813211,230,28/11/2018,29/11/2018 0:26,2/12/2018 23:34,2/12/2018 4:00,333,336,336
112,1820,North Base,28/11/2018,332,2018,263,0.87,8,30,1,217,95.13138889,342473,30.3,108952,6,17.3,29/11/2018 0:26,2/12/2018 23:34,2/12/2018 4:15,2/12/2018 4:17,2/12/2018 4:22,117.5,310,189.5,617,135.713211,317.9,166.113211,139.0154618,134.813211,18.64901177,184.413211,173,28/11/2018,29/11/2018 0:26,2/12/2018 23:34,2/12/2018 4:15,333,336,336
113,1820,North Base,28/11/2018,332,2018,263,0.87,8,30,1,217,95.13138889,342473,30.3,108952,6,17.3,29/11/2018 0:26,2/12/2018 23:34,2/12/2018 4:28,2/12/2018 4:30,2/12/2018 4:38,152.5,437,176.5,766,184.013211,414.1,91.71321104,120.0255398,121.863211,39.57570428,190.213211,208,28/11/2018,29/11/2018 0:26,2/12/2018 23:34,2/12/2018 4:28,333,336,336
114,1820,North Base,28/11/2018,332,2018,263,0.87,8,30,1,217,95.13138889,342473,30.3,108952,6,17.3,29/11/2018 0:26,2/12/2018 23:34,2/12/2018 4:44,2/12/2018 4:48,2/12/2018 4:53,211.5,323,159.5,694,94.31321104,294.2073123,54.6107736,70.79621396,73.31199232,17.96265594,103.513211,263,28/11/2018,29/11/2018 0:26,2/12/2018 23:34,2/12/2018 4:44,333,336,336
115,1820,North Base,28/11/2018,332,2018,263,0.87,8,30,1,217,95.13138889,342473,30.3,108952,6,17.3,29/11/2018 0:26,2/12/2018 23:34,2/12/2018 5:00,2/12/2018 5:03,2/12/2018 5:10,176.5,415,76.5,668,134.313211,377.6024374,31.5107736,66.56799006,73.46321104,34.66266016,134.613211,233,28/11/2018,29/11/2018 0:26,2/12/2018 23:34,2/12/2018 5:00,333,336,336
116,1820,North Base,28/11/2018,332,2018,263,0.87,8,30,1,217,95.13138889,342473,30.3,108952,6,17.3,29/11/2018 0:26,2/12/2018 23:34,2/12/2018 5:15,2/12/2018 5:20,2/12/2018 5:24,300.5,215,378.5,894,220.713211,175.5,136.913211,178.6914518,189.363211,35.38640573,223.813211,482,28/11/2018,29/11/2018 0:26,2/12/2018 23:34,2/12/2018 5:15,333,336,336
117,1820,North Base,28/11/2018,332,2018,263,0.87,8,30,1,217,95.13138889,342473,30.3,108952,6,17.3,29/11/2018 0:26,2/12/2018 23:34,2/12/2018 5:38,2/12/2018 5:39,2/12/2018 5:46,76.5,417,181.5,675,59.5107736,367.2,63.4107736,47.12944555,45.3107736,12.22897169,84.0107736,197,28/11/2018,29/11/2018 0:26,2/12/2018 23:34,2/12/2018 5:38,333,336,336
118,1820,North Base,28/11/2018,332,2018,263,0.87,8,30,1,217,95.13138889,342473,30.3,108952,6,17.3,29/11/2018 0:26,2/12/2018 23:34,2/12/2018 5:53,2/12/2018 5:54,2/12/2018 6:01,78.5,425,185.5,689,51.7107736,376.9,51.5107736,45.96396829,44.9607736,15.78663728,84.5107736,284,28/11/2018,29/11/2018 0:26,2/12/2018 23:34,2/12/2018 5:53,333,336,336
119,1820,North Base,28/11/2018,332,2018,263,0.87,8,30,1,217,95.13138889,342473,30.3,108952,6,17.3,29/11/2018 0:26,2/12/2018 23:34,2/12/2018 6:09,2/12/2018 6:11,2/12/2018 6:15,131.5,220,409.5,761,103.1107736,206.4048749,71.6107736,70.16270936,72.8107736,20.76700301,106.313211,201,28/11/2018,29/11/2018 0:26,2/12/2018 23:34,2/12/2018 6:09,333,336,336
120,1820,North Base,28/11/2018,332,2018,263,0.87,8,30,1,217,95.13138889,342473,30.3,108952,6,17.3,29/11/2018 0:26,2/12/2018 23:34,2/12/2018 6:25,2/12/2018 6:25,2/12/2018 6:25,13.5,NA,10.5,24,23.40833616,NA,23.40833616,NA,NA,NA,23.40833616,96,28/11/2018,29/11/2018 0:26,2/12/2018 23:34,2/12/2018 6:25,333,336,336
121,1820,North Base,28/11/2018,332,2018,263,0.87,8,30,1,217,95.13138889,342473,30.3,108952,6,17.3,29/11/2018 0:26,2/12/2018 23:34,2/12/2018 6:27,2/12/2018 6:28,2/12/2018 6:37,88.5,510,179.5,778,90.7107736,494.7975626,110.113211,82.81931624,82.71321104,15.52670931,118.313211,243,28/11/2018,29/11/2018 0:26,2/12/2018 23:34,2/12/2018 6:27,333,336,336
122,1820,North Base,28/11/2018,332,2018,263,0.87,8,30,1,217,95.13138889,342473,30.3,108952,6,17.3,29/11/2018 0:26,2/12/2018 23:34,2/12/2018 6:44,2/12/2018 6:48,2/12/2018 6:55,227.5,459,163.5,850,214.613211,371.1,118.413211,148.4523415,134.613211,48.2635813,221.913211,188,28/11/2018,29/11/2018 0:26,2/12/2018 23:34,2/12/2018 6:44,333,336,336
123,1820,North Base,28/11/2018,332,2018,263,0.87,8,30,1,217,95.13138889,342473,30.3,108952,6,17.3,29/11/2018 0:26,2/12/2018 23:34,2/12/2018 7:01,2/12/2018 7:03,2/12/2018 7:10,126.5,411,127.5,665,94.51321104,389.0048749,68.5107736,82.14245589,78.61321104,27.27275803,131.713211,186,28/11/2018,29/11/2018 0:26,2/12/2018 23:34,2/12/2018 7:01,333,336,336
124,1820,North Base,28/11/2018,332,2018,263,0.87,8,30,1,217,95.13138889,342473,30.3,108952,6,17.3,29/11/2018 0:26,2/12/2018 23:34,2/12/2018 7:16,2/12/2018 7:20,2/12/2018 7:22,262.5,119,381.5,763,261.413211,95.6,258.613211,255.1640444,256.563211,10.77328626,271.513211,223,28/11/2018,29/11/2018 0:26,2/12/2018 23:34,2/12/2018 7:16,333,336,336
125,1820,North Base,28/11/2018,332,2018,263,0.87,8,30,1,217,95.13138889,342473,30.3,108952,6,17.3,29/11/2018 0:26,2/12/2018 23:34,2/12/2018 7:32,2/12/2018 7:37,2/12/2018 7:43,286.5,347,232.5,866,121.813211,321.1,56.81321104,99.63792368,104.363211,25.03270526,134.713211,244,28/11/2018,29/11/2018 0:26,2/12/2018 23:34,2/12/2018 7:32,333,336,336
126,1820,North Base,28/11/2018,332,2018,263,0.87,8,30,1,217,95.13138889,342473,30.3,108952,6,17.3,29/11/2018 0:26,2/12/2018 23:34,2/12/2018 7:50,2/12/2018 7:53,2/12/2018 8:02,157.5,542,126.5,826,143.5107736,502.0975626,49.9107736,110.1621263,105.913211,60.08585414,211.413211,222,28/11/2018,29/11/2018 0:26,2/12/2018 23:34,2/12/2018 7:50,333,336,336
127,1820,North Base,28/11/2018,332,2018,263,0.87,8,30,1,217,95.13138889,342473,30.3,108952,6,17.3,29/11/2018 0:26,2/12/2018 23:34,2/12/2018 8:08,2/12/2018 8:10,2/12/2018 8:13,141.5,159,110.5,411,106.9107736,114.7975626,86.91321104,91.88316656,97.5607736,21.00553703,119.1107736,181,28/11/2018,29/11/2018 0:26,2/12/2018 23:34,2/12/2018 8:08,333,336,336
128,1820,North Base,28/11/2018,332,2018,263,0.87,8,30,1,217,95.13138889,342473,30.3,108952,6,17.3,29/11/2018 0:26,2/12/2018 23:34,2/12/2018 8:18,2/12/2018 8:20,2/12/2018 8:26,142.5,336,339.5,818,99.61321104,270.9,99.51321104,76.22834457,75.71321104,16.13912844,102.213211,289,28/11/2018,29/11/2018 0:26,2/12/2018 23:34,2/12/2018 8:18,333,336,336
129,1820,North Base,28/11/2018,332,2018,263,0.87,8,30,1,217,95.13138889,342473,30.3,108952,6,17.3,29/11/2018 0:26,2/12/2018 23:34,2/12/2018 8:36,2/12/2018 8:38,2/12/2018 8:46,102.5,468,103.5,674,81.8107736,399.8097498,55.0107736,64.46227837,64.0107736,14.68583955,96.71321104,286,28/11/2018,29/11/2018 0:26,2/12/2018 23:34,2/12/2018 8:36,333,336,336
130,1820,North Base,28/11/2018,332,2018,263,0.87,8,30,1,217,95.13138889,342473,30.3,108952,6,17.3,29/11/2018 0:26,2/12/2018 23:34,2/12/2018 8:52,2/12/2018 8:56,2/12/2018 9:02,224.5,379,267.5,871,161.313211,313.3,73.01321104,126.3613689,134.313211,32.02035586,161.613211,246,28/11/2018,29/11/2018 0:26,2/12/2018 23:34,2/12/2018 8:52,333,336,336
131,1820,North Base,28/11/2018,332,2018,263,0.87,8,30,1,217,95.13138889,342473,30.3,108952,6,17.3,29/11/2018 0:26,2/12/2018 23:34,2/12/2018 9:11,2/12/2018 9:14,2/12/2018 9:17,168.5,198,366.5,733,104.3107736,177.8,101.9107736,77.0578499,77.3107736,15.22664235,104.4107736,220,28/11/2018,29/11/2018 0:26,2/12/2018 23:34,2/12/2018 9:11,333,336,336
132,1820,North Base,28/11/2018,332,2018,263,0.87,8,30,1,217,95.13138889,342473,30.3,108952,6,17.3,29/11/2018 0:26,2/12/2018 23:34,2/12/2018 9:27,2/12/2018 9:29,2/12/2018 9:36,134.5,438,135.5,708,74.5107736,348.8073123,99.11321104,102.553186,101.313211,29.56858236,147.313211,218,28/11/2018,29/11/2018 0:26,2/12/2018 23:34,2/12/2018 9:27,333,336,336
